07E1A60A3CE7774E5B69CCAB029A6FEA	1343277401,13-;,1343277404,13-;,1343365122,13-;,1343536644,13-;,1343536644,13-;,1343874689,13-;,1344214902,13
2FD3FC0AD9670F50DE6B356002235C4A	1344128282,11
7F86550A19BEE34F1E37ECA00210DC1A	1343343293,13-;,1343345070,13-;,1343345087,13
91B3BE0ACD2B864F284D951D0273613A	1343241725,13
160ACB0A056CFF4F373D232802109B2A	1343416473,13-;,1343620079,13-;,1343759938,13-;,1343890162,13
06CBCC0AEAC58E4EC227E23F0219E10A	1343344157,13-;,1343754274,13
64D3AA0AB669554FB71249C00245335A	1343251092,13-;,1343416237,13-;,1343416557,13-;,1343416616,13-;,1343416653,13-;,1343416688,13-;,1343416718,13-;,1343425678,13-;,1343425678,13-;,1343427259,13-;,1343427259,13-;,1343544455,13-;,1343632424,13-;,1343804686,13-;,1343896381,13-;,1344022441,13-;,1344050692,13-;,1344055610,13-;,1344155362,13
7F86550A53D2E44F1237E6940290F71A	1343338633,13-;,1343595287,13-;,1343607706,13
8F4BC40AC64314505A79CB1802E4915A	1343687978,11-;,1343705250,13-;,1343705277,13-;,1343705277,13-;,1343783978,13-;,1343783978,13-;,1343783981,13-;,1343791688,13-;,1343886722,13
B906200A1661FF4F10058799021B572A	1343271281,13-;,1343357696,13-;,1343585442,13-;,1343794964,13-;,1344099930,13
966B580A4CC3B24F6016206C02C32B9A	1343372269,13-;,1343627355,13-;,1343711970,13-;,1343711974,13-;,1343711976,13-;,1343873190,13-;,1343922763,13-;,1343922822,13-;,1343922822,13-;,1344096266,13-;,1344185424,13
9F05480A0951494FAB065E31024D9C8A	1343829444,11-;,1343926908,13-;,1344021834,13-;,1344191910,13
8F5EC10A548E774F9E13B8500295201A	1343267926,13-;,1343355748,13-;,1343451647,13-;,1343599563,13-;,1343599563,13-;,1343710089,13-;,1343798119,13-;,1343971902,13-;,1344020593,13-;,1344020654,13-;,1344060363,13-;,1344148038,13
82BD480A2132AF4F52368614024B289A	1343366238,13-;,1343366248,13-;,1343366249,13-;,1343626581,13-;,1343626581,13-;,1343631791,13-;,1343767503,13-;,1344057624,13
0A35700A76F8AE4F40366C6902787A9A	1343264025,13-;,1343264027,13-;,1343264031,13-;,1343343170,13-;,1343343188,13-;,1343370149,13-;,1343370149,13-;,1343428531,13-;,1343428531,13-;,1343457507,13-;,1343457536,13-;,1343541276,13-;,1343541388,13-;,1343590292,13-;,1343625696,13-;,1343625763,13-;,1343695546,13-;,1343710876,13-;,1343711087,13-;,1343787057,13-;,1343801415,13-;,1343884034,13-;,1343951528,13-;,1343951529,13-;,1344063697,13-;,1344064301,13-;,1344104894,13
F52EA80AE0510A4FAB12666302F95F2A	1343388098,13-;,1343388100,13
0A35700A8BE8D04F40366C69027969EA	1343268387,13-;,1343761658,11-;,1344009101,13
70A5AC0A94DEA24FE32ACA6D02B65B5A	1343330666,13-;,1343342590,13-;,1343342831,13-;,1343781175,13-;,1343781175,13-;,1343954544,13-;,1344198944,13
BE35760AD60E0A4FB106DA8602EB762A	1344206499,11-;,1344206550,11-;,1344206641,11-;,1344206742,11
1A3DCC0A7901C24EE1247BBC02720EFA	1343369573,13-;,1343369573,13-;,1343369609,13-;,1343369630,13-;,1343544461,13-;,1343544464,13-;,1343544693,13-;,1343633499,13-;,1343633539,13-;,1343633553,13
07E1A60ADFC86D4E5A6991AC024AFD8A	1343696048,11-;,1343874894,13
64D3AA0AC893664FB012EB260274E96A	1343201845,13-;,1343202363,13-;,1343202529,13-;,1343338471,13-;,1343338471,13-;,1343338471,13-;,1343428908,13-;,1343605993,13-;,1343694663,13
966B580AAC51954F5D16E06B02DE195A	1343849108,11-;,1343849192,11-;,1343851080,11
7F86550A765314502D431D6C02AB945A	1343745025,11-;,1343764542,13-;,1343890415,13-;,1344027595,13-;,1344138153,13
2FD3FC0A8F829C4F9C5B9704023E306A	1343543667,13-;,1343544208,13
EF97AA0A723EF74FDA07273B02FE850A	1343255199,13-;,1343377115,13-;,1343377779,13-;,1343377917,13-;,1343377917,13-;,1343506946,13
F80D7B0A764D2B4FB306460A02A5E05A	1343199927,13-;,1343200799,13-;,1343200804,13-;,1343200808,13-;,1343286986,13-;,1343287611,13-;,1343287697,13
2FD3FC0AB1417F4F9D5B8A0502DC052A	1343212524,13-;,1343292341,13-;,1343292369,13-;,1343376209,13-;,1343376346,13-;,1343388334,13-;,1343388334,13-;,1343462614,13-;,1343462614,13-;,1343462614,13-;,1343553585,13-;,1343641456,13-;,1343642321,13-;,1343642321,13-;,1343762306,13-;,1343768869,13-;,1343768954,13
9C71FB0A46F2884E2965683E02D213AA	1343882360,13-;,1343882961,13
8F4BC40A31CC1A5050792F120231AD6A	1343999426,11
160ACB0A7C74984F043C912C027DA26A	1343328459,13-;,1343353276,13-;,1343689879,13-;,1343689879,13-;,1343872096,13
AD41A90A96F2574F0F6743C1028B825A	1343639640,13-;,1343639640,13-;,1343733002,13-;,1343876706,13-;,1344217928,13-;,1344217928,13
7F86550AF684BD4F1537A796027A5DBA	1343861544,11-;,1343861560,11-;,1343861807,11-;,1343862104,11
5B81AA0A38D66C4F877501A602345E7A	1343854942,11
F52EA80A5AD5094FAA12FD630223AA2A	1344213126,13-;,1344213126,13
B906200A3B48DB4FAD4575A2021B1E0A	1343245312,13-;,1343248646,13-;,1343249246,13-;,1343341979,13-;,1343342116,13
BE35760A31B28E4F51307D9F029FA74A	1343587456,13-;,1343674227,13-;,1343798300,13-;,1343902976,13-;,1344009192,13
F52EA80A3716F74F5E08CDC002289B0A	1343252306,13
7F86550A4CF1EE4F2A43E6670256A30A	1343249106,13-;,1343607425,13-;,1343607475,13-;,1343689996,11
AB63A80ACB30724FC25E49B702BA8A0A	1343773069,13-;,1343952440,13
CC99FB0AC0F4E74EE51F0C1A027B06CA	1343282426,13-;,1343282433,13-;,1343427171,13-;,1343427171,13-;,1343453450,13-;,1343513223,13-;,1343514629,13-;,1343629838,13-;,1343686570,13-;,1343773337,13-;,1343862741,13-;,1343863007,13-;,1343875747,13-;,1343875747,13-;,1343952012,13-;,1344022938,13-;,1344038038,13-;,1344038040,13-;,1344041292,13-;,1344041292,13-;,1344114951,13-;,1344114952,13-;,1344114952,13-;,1344126489,13-;,1344132498,13-;,1344132498,13-;,1344132498,13-;,1344132498,13-;,1344132498,13-;,1344217003,13
91B3BE0A8D82634FAA06C32502D54EBA	1343740293,11-;,1343826708,11-;,1344002556,11
F52EA80A2978DA4F687FDDA402E5F0BA	1343189083,13-;,1343189316,13
FDC1560A60881950BF07EB5F02283D5A	1343936123,11-;,1344020774,13-;,1344023940,13-;,1344030569,13
64D3AA0A6417F74F0B08DA7102B2780A	1343429874,13-;,1343956759,13
CF3BA20A4B74C64ED505F27A02E0CCEA	1343613395,13-;,1344197027,13
8F4BC40AC57E704F6D46CE2C0255040A	1343518207,13-;,1343518208,13-;,1343945605,13-;,1343963194,13-;,1343963195,13-;,1344122869,13-;,1344122869,13-;,1344122942,13-;,1344122942,13
F52EA80A63C3DA4F6E7F25AA02848FBA	1343287917,13-;,1343473040,13-;,1343505755,13-;,1343506064,13-;,1343596449,13-;,1343633167,13-;,1343633167,13-;,1344110668,13-;,1344208113,13-;,1344208113,13
91B3BE0AF5C41B4F9E06711D02C0564A	1344090005,11-;,1344090021,11-;,1344108371,13
0A35700A0779EE4FE472AE200283810A	1343205353,13-;,1343379017,13-;,1344027766,13
6975020AFD791A50F234BFBB0265B36A	1344007534,11
F80D7B0ADF9BA34F6254B2110240177A	1343250292,13-;,1343270362,13-;,1343270371,13-;,1343364707,13-;,1343365314,13-;,1343375605,13
BE35760AE3ABB24F4B30F99502619C9A	1343234963,13-;,1343234963,13-;,1343236574,13-;,1343236574,13-;,1343236590,13-;,1343236590,13-;,1343325282,13-;,1343344189,13-;,1343344189,13-;,1343346398,13-;,1343434530,13-;,1343684854,13-;,1343684881,13
B906200A51806A4FB80679BF02267DCA	1343245829,13-;,1343336421,13-;,1343486164,13-;,1343508946,13-;,1343508946,13-;,1343508964,13-;,1343508964,13-;,1343585579,13-;,1343702165,13-;,1343702166,13-;,1343708417,13-;,1343709809,13-;,1344214685,13
A063CA0A5C5B664EF4168420023CFB5A	1343261654,13
803AFA0AC96D1450D5368E51021AFB5A	1344024169,11
AB63A80A993C724FB15E809C02C3A90A	1343961247,13-;,1343961247,13-;,1343961247,13-;,1344196174,13-;,1344196174,13
FDC1560AA474C74F65237D70023438CA	1343335239,13-;,1343341341,13-;,1343341341,13-;,1343945669,13
F80D7B0AD3A51250BE0791060274774A	1343770324,11-;,1343770404,11
EB9DA20A5F82714E223873AA0288E3AA	1343282389,13-;,1343283048,13-;,1343371496,13-;,1343625551,13-;,1343625551,13-;,1343626326,13-;,1343626438,13-;,1343626438,13-;,1343708649,13-;,1343795217,13-;,1343795234,13-;,1343874208,13-;,1343885111,13-;,1343968094,13-;,1343971458,13-;,1344055035,13-;,1344172437,13
2FD3FC0A9C58294FA506A25602A7C85A	1343692486,11
7F86550A7F738D4F1A37A39C02E59B4A	1343452985,13-;,1343621758,13-;,1343624024,13-;,1343713542,13-;,1343957285,13
966B580A1E1D714F6116B76D02E8FC0A	1344127613,11
8F4BC40A61CCA74F6A46842B028CFF8A	1343297493,13-;,1343297493,13-;,1343297824,13-;,1343297881,13-;,1343755947,13-;,1343759139,13-;,1343759262,13-;,1344020195,13-;,1344020195,13-;,1344020339,13-;,1344020364,13
7F6AC60A7D52EF4F537104BF0267F90A	1343450216,13-;,1343450406,13
D122220A056D9A4FE96D3A3B02C4BD6A	1343189454,13-;,1343296427,13-;,1343297615,13-;,1343301666,13-;,1343301666,13-;,1343301666,13-;,1343388111,13-;,1343388119,13-;,1343400592,13-;,1343400595,13-;,1343481634,13-;,1343482547,13-;,1343482550,13
DB79CC0ACFCFAD4EC5726870027F500A	1344099215,13-;,1344099217,13
4F63CA0A5CD8A94E0E6FB93702AFC93A	1343262236,13-;,1343262236,13-;,1343353882,13-;,1343353882,13-;,1343353882,13-;,1343370318,13-;,1343370323,13-;,1343454725,13
FDC1560A64CF704F67239D7402A6680A	1343687584,11-;,1343738949,11-;,1343750477,11-;,1343754301,11-;,1343758732,11-;,1343848695,11-;,1343857494,11-;,1343931395,11-;,1343935554,11-;,1343991679,11-;,1344000756,11-;,1344001196,11-;,1344009290,11-;,1344029748,11-;,1344083800,11-;,1344092932,11-;,1344098496,11-;,1344106654,11-;,1344162870,11-;,1344170390,11-;,1344208443,11
B906200A2468F84F0E0525980274E41A	1343297294,13-;,1343297295,13-;,1343297295,13-;,1343304967,13-;,1343555145,13-;,1343555147,13-;,1343555147,13-;,1343736999,13-;,1343736999,13-;,1343736999,13-;,1343902590,13-;,1343902590,13-;,1343902590,13-;,1344083196,13-;,1344083233,13-;,1344083234,13
8F5EC10A7363654FAC06E67102E4CFBA	1343372163,13-;,1343554029,13-;,1343618582,13-;,1343618653,13-;,1343726719,13
FDC1560A41056B4FA806F7370236A0BA	1343915813,11-;,1344014682,13
F52EA80AED9E7B4F797F87040207AA1A	1343293468,13-;,1344060251,13
160ACB0A2EFA984FFF3BCD2A020DD86A	1343729267,11
F332A10AF81FA34EF216917902822E7A	1343328011,13
7F6AC60A8B1B16505871CE020271BD5A	1343795835,11-;,1343797258,11-;,1343814924,13-;,1343976773,13-;,1343979864,13-;,1343980029,13-;,1343998086,11-;,1344065238,13-;,1344065417,13
F52EA80AF213F74F4F0831BB02A7F50A	1344104753,11
F80D7B0ACF982A4FAB06D803029E725A	1343759750,13
8F4BC40A5FA9EE4EA106D88D02E4F70A	1343692580,11-;,1343789976,11-;,1343861465,13-;,1343861466,13-;,1343875196,13-;,1344183662,11-;,1344183790,11-;,1344184646,11
9F05480A7DB4C54F0C0F04BB02836CCA	1343708304,11-;,1343976571,11
803AFA0A79ACEE4FCB368C4C023A700A	1343440397,13-;,1343791659,13-;,1343956188,13-;,1344096502,13
8F5EC10AC453005040041EBB0259A52A	1343906381,11-;,1344090811,11-;,1344196541,13
BC31FF0AE114574E541E30A7025E423A	1343792391,11
70A5AC0A25AC134FAB069F980297F90A	1343222859,13-;,1343222859,13-;,1343250113,13-;,1343251521,13-;,1343367636,13-;,1343367637,13-;,1343462347,13-;,1343526956,13-;,1343526979,13-;,1343526980,13-;,1343630929,13-;,1343630929,13-;,1343713930,13
A01ED60A5391E54E087779BD02E8B98A	1343195389,13-;,1343195389,13-;,1343196056,13-;,1343196056,13-;,1343454244,13-;,1343454244,13-;,1343541088,13-;,1343745653,13-;,1343745653,13-;,1343963306,13-;,1343963313,13-;,1343963364,13-;,1344213653,13
91B3BE0ACF96FB4E9C06C41B028D4E1A	1344183091,11-;,1344220563,13-;,1344220642,13
7F86550A62A83A4FAD063A97028C077A	1343934973,11
91B3BE0A9053454F9B06431B0243948A	1344208590,13-;,1344208656,13
160ACB0A71FBEE4F433D3032023BEC0A	1343442688,13-;,1343671278,13-;,1343789841,13-;,1343951217,13-;,1344037750,13-;,1344139800,13
9416A90AEC64DE4F1762AF7902E13ABA	1344099560,11
82BD480AE77D074F9C06720702F8252A	1343941190,11-;,1343941347,11
C066D60A5E85674E1C6B881F02B5975A	1343423826,13-;,1343672010,13-;,1343765108,13-;,1343765111,13-;,1344110104,13
06CBCC0A0984B94EC227E23F027B57EA	1343275885,13-;,1343431057,13-;,1343767005,13-;,1343767005,13-;,1343945320,13-;,1344107071,13-;,1344200826,13
B623740AB75DAF4E24481A8202B2988A	1343201227,13-;,1343355353,13-;,1343589826,13
9BB2BE0A5E53A94FE30A9761022C588A	1343234725,13-;,1343234725,13-;,1343234725,13-;,1343234725,13-;,1343242914,13-;,1343322368,13-;,1343322368,13-;,1343337609,13-;,1343408642,13-;,1343408715,13-;,1343427538,13-;,1343427538,13-;,1343759315,13-;,1343759315,13-;,1343775280,13-;,1343840514,13-;,1343858465,13-;,1343866213,13-;,1343926560,13-;,1343945996,13-;,1344015010,13-;,1344015540,13-;,1344035689,13
FDC1560A88CBE14F6A239E7802484D0A	1343250298,13-;,1343250885,13-;,1343410468,13-;,1343434014,13-;,1343434026,13-;,1343434027,13-;,1343434032,13-;,1343664743,13-;,1343672597,13-;,1343674849,13-;,1343751166,13-;,1343761338,13-;,1343761343,13-;,1343851991,13-;,1343852471,13
1F7FA00A0D3DAA4E4A6B8815021559CA	1343194184,13-;,1343194259,13-;,1343194286,13-;,1343352396,13
9BB2BE0AF193FC4EB6069145029B6F1A	1343237722,13-;,1343350397,13-;,1343426571,13-;,1343426571,13-;,1343426748,13-;,1343426748,13-;,1343521501,13-;,1343671324,13-;,1343691892,13-;,1343693134,13-;,1343757802,13
64D3AA0AAFD9D34F063384930240CCAA	1343530774,13-;,1343593411,13-;,1343613537,13
7F86550A041A00502C432C6A0247052A	1344015392,13
BE35760AE14ACE4F4730B5920273E2DA	1344210099,13
8F5EC10A1097A84F9B139D4D0275A68A	1343293250,13-;,1343293250,13-;,1343544481,13-;,1343545126,13-;,1343545216,13
D122220A094B274FB606D4A90200045A	1343258068,13-;,1343383988,13-;,1343688665,13-;,1343791191,13-;,1344033415,13
2536400AF9CA0A4FAA061E0002065A2A	1343242547,13-;,1343457612,13-;,1343457612,13-;,1343457612,13-;,1343458472,13-;,1343458473,13-;,1343458474,13-;,1343720485,13-;,1343809870,13-;,1343983818,13
0A35700A83520050DB723D1B023A302A	1343242351,13-;,1343255853,13-;,1343267247,13-;,1343346148,13-;,1343430879,13-;,1343437781,13-;,1343578423,13-;,1343578423,13-;,1343671318,13-;,1343683617,13-;,1343683715,13-;,1343683724,13
9F05480AD06FB04F1A0F712F0218F79A	1343199616,13-;,1343199616,13-;,1343254139,13-;,1343326870,13-;,1343326885,13-;,1343376631,13-;,1343436680,13-;,1343436681,13-;,1343436683,13-;,1343505482,13-;,1343525269,13-;,1343525269,13-;,1343525269,13-;,1343611552,13-;,1343611552,13-;,1343611673,13-;,1343611674,13-;,1343611674,13-;,1343716988,13-;,1343716988,13-;,1343717046,13-;,1343871211,13-;,1343880129,13-;,1343880129,13-;,1343880129,13-;,1343963713,13-;,1343963713,14-;,1343977122,13-;,1343977122,13-;,1343977122,13-;,1344059431,13-;,1344059431,13-;,1344059961,13-;,1344144223,13
F80D7B0A1E2D874F675472160261133A	1343240970,13-;,1343607561,13-;,1343607561,13-;,1343764316,13-;,1343877563,13-;,1343887163,13-;,1343888362,13-;,1344108761,13
B906200A13ABB94FA845C19C02837FBA	1343646664,13-;,1343955238,13-;,1343955600,13-;,1343955773,13
676BA10A79480B5083074AB502DE542A	1343974108,11-;,1343974213,11
91B3BE0A706B454F9D064B1C0294AD8A	1343247262,13-;,1343247312,13-;,1343251012,13-;,1343348173,13
7F86550AFABFD94F20375CA30294BEFA	1343202238,13-;,1343203617,13-;,1343203617,13-;,1343203657,13-;,1343203657,13-;,1343380636,13-;,1343480638,13-;,1343567363,13-;,1343692228,13
2FD3FC0AC967D54F9C5B97040214E6EA	1344006997,11-;,1344007084,11-;,1344195253,13
17F2A20AEA97554E095C35300223BDCA	1343194782,13-;,1343296196,13-;,1343472191,13-;,1343599789,13-;,1343612836,13-;,1343907048,13-;,1344059289,13-;,1344145977,13
2FD3FC0A1450554FA706275A02D6E99A	1343839420,11
966B580A79A7EE4EA806148E02B1750A	1343745323,11-;,1344037672,13
2FD3FC0AA54E1550E46B5B6E02317C5A	1343929261,11-;,1343929320,11-;,1343929458,11-;,1343929472,11-;,1343929530,11
160ACB0A1D8C664FB2068C2F024CD0CA	1344194809,13
0A35700A738DFB4EAE065D1602885C1A	1343733018,11-;,1343733122,11
AD41A90AA970274F1267F90602BB7D1A	1344215039,13
BE35760AF988364FBA06CB8B02F29A6A	1344217700,13
EB9DA20A54A2D74E223873AA0237EC9A	1343674149,13-;,1343771474,13-;,1343943832,13
B906200AE7CC06500C05709702FC5C3A	1343968284,11
D122220A8C1CEF4F065F32B10284E20A	1343323000,13-;,1343623363,13
FDC1560A2F160A4FAC06E73A0253EA2A	1343270602,13-;,1343272613,13
9BB2BE0A1147494FAD060D3F02C1A48A	1343190044,13-;,1343364280,13-;,1343364295,13-;,1343364295,13-;,1343545155,13-;,1343715893,13-;,1343715893,13-;,1343792286,13-;,1343792295,13-;,1343888022,13-;,1343888022,13-;,1343888071,13-;,1343888136,13-;,1343966798,13-;,1343966856,13-;,1344057643,13-;,1344057643,13-;,1344145212,13-;,1344146039,13-;,1344146188,13
503BFE0A60499F4E3578D2B302F19AAA	1343259447,13
160ACB0AAE00B34F083CAE3302822BAA	1343887749,13-;,1344108095,13-;,1344203116,13
F80D7B0AA01A0C50B407E00102F24B3A	1343761156,11-;,1343955840,13
F80D7B0AF3EFF44FBA07C304024E180A	1344167082,11-;,1344167196,11
D93B7B0ACF455E4FBC06376102DB3FAA	1343765801,13-;,1343765801,13
AD41A90AE5190B50CA07A57502DFD22A	1343713372,11-;,1343793155,11
06CBCC0A5A15C44EC127B64002466D6A	1343334270,13-;,1343675927,13-;,1343776725,13-;,1343776725,13-;,1343776727,13-;,1343865364,13-;,1343865380,13-;,1343947478,13
CF3BA20AF4D4B54ED505F27A025FA83A	1343550651,13-;,1344160890,13
7F6AC60AC51D0F505471B2BF026CFB4A	1344187385,11-;,1344205828,13-;,1344207635,13-;,1344207690,13
82BD480A0A0BA94F5836E3C002B6878A	1343323604,13-;,1343871080,11-;,1343898672,13-;,1343923759,11-;,1344090306,11-;,1344104470,11-;,1344196362,13-;,1344196362,13
966B580AECE0704F6016206C023E440A	1344028891,13
0FF2A20A6FCED24E724673360268E81A	1343389545,13
BC31FF0ADB7E414E541E30A70273353A	1343240656,13-;,1343331578,13-;,1343426317,13-;,1343426317,13-;,1343426317,13-;,1343426317,13-;,1343546871,13-;,1343546871,13-;,1343690369,13-;,1343690369,13-;,1343696586,11-;,1343696663,11-;,1343799688,13-;,1343888697,13-;,1343934970,11-;,1344020035,13
D122220A86DD704FE96D3A3B02AD8E0A	1344023720,13
D122220A0C14D94FDB6D402E02D26DFA	1343325775,13-;,1343331167,13-;,1343331456,13-;,1343429489,13-;,1343522692,13-;,1343680114,13-;,1343680114,13-;,1343680114,13-;,1343681180,13-;,1343697271,13-;,1343769635,13-;,1343857903,13-;,1343864565,13-;,1343866210,13-;,1343953063,13-;,1343957987,13-;,1344041710,13-;,1344120621,13
C066D60A31E19A4E1B6BE01F0253D65A	1344132149,13-;,1344132159,13-;,1344132162,13
9416A90AC3CFEF4F6E3236660230EE0A	1343754788,11-;,1343769513,13-;,1343783169,13-;,1343850270,13-;,1343868556,13-;,1343941008,13-;,1344021584,13-;,1344044510,13
EF97AA0AE5A9FE4E0879C9BA02BA951A	1343206293,13-;,1343206294,13-;,1343206297,13-;,1343206297,13-;,1343206300,13-;,1343206300,13-;,1343298043,13-;,1343300206,13-;,1343300209,13-;,1343300209,13-;,1343572249,13-;,1343572262,13-;,1343572262,13-;,1343572268,13-;,1343572268,13
676BA10A2383EF4E730C0B6F023A760A	1343199161,13-;,1343463610,13-;,1343672157,13-;,1343672192,13-;,1343893824,13-;,1344071954,13-;,1344160929,13
D93B7B0A501A0650B50B8F9602E85A2A	1344119401,11-;,1344188519,13-;,1344188609,13
2313480AAE7F15503836A5750250505A	1343782588,11-;,1343782832,11-;,1343782844,11-;,1343783192,11-;,1343783838,11-;,1343784341,11
91B3BE0A7FB2D04F214D7B13028F5DEA	1343340244,13-;,1343340244,13
FDC1560AC6521950CC07086602A27E5A	1343999567,11-;,1344022827,13
952A610AE7E80D506D43A8710233014A	1343355165,13-;,1343355166,13-;,1343355169,13-;,1343501808,13-;,1343503039,13-;,1343504330,13-;,1343792854,13
8F4BC40AC890A24F5D463A1902E25B7A	1343241225,13-;,1343255792,13-;,1343255860,13-;,1343328198,13-;,1343425214,13-;,1343425214,13-;,1343676440,13-;,1343679075,13-;,1343695540,13-;,1343774086,13-;,1343928254,13
91B3BE0A8DCD924F234DE217029A975A	1343978762,13-;,1343978762,13-;,1343978762,13
B906200A7870A14FA5455D9B0242A27A	1344120012,13-;,1344132991,13
07E1A60A42314C4E9419559D0206C18A	1343433715,13-;,1343874492,13-;,1343874500,13
676BA10AFBB81C4F9116B2A902FC690A	1343254813,13-;,1343458206,13-;,1344145355,13
8F4BC40AAAC9B54F5C467816020BB5AA	1343270323,13-;,1343270324,13-;,1343755501,13-;,1343889649,13
D122220ACD99D84FE46D4337022B89FA	1343294302,13-;,1343722211,13
A01ED60A538F934E087779BD0242540A	1343354426,13-;,1343354427,13-;,1343433391,13-;,1343433391,13-;,1343433391,13-;,1343444009,13-;,1343444009,13-;,1343524788,13-;,1343524788,13-;,1343533631,13-;,1343612124,13-;,1343612124,13-;,1343612306,13-;,1343710588,13-;,1343710589,13-;,1343710589,13-;,1343797117,13-;,1343797190,13-;,1343797190,13-;,1343797190,13-;,1343797190,13-;,1343797192,13-;,1343797192,13-;,1343797273,13-;,1343867104,11-;,1343887434,13-;,1343887434,13-;,1343887436,13-;,1343966711,13-;,1343966711,13-;,1344044563,13-;,1344044563,13-;,1344107786,13-;,1344107966,13-;,1344139409,13-;,1344193311,13-;,1344193311,13
3AB6AA0A2E67304F8536091502774D2A	1343276514,13-;,1343336594,13-;,1343336641,13-;,1343372060,13-;,1343693377,13-;,1343694540,13-;,1343694542,13-;,1343850653,13-;,1343850833,13-;,1343935270,13-;,1343978016,13
F52EA80A3575304F2231E8B00272FE2A	1343295787,13
82BD480A88C5854F493664A5023E003A	1343840682,11-;,1343841435,11
91B3BE0A3D44EF4E9E06711D024DD70A	1343403216,13-;,1343403617,13
503BFE0AF806774E3578D2B3026E40FA	1343256330,13-;,1343357183,13-;,1343639144,13-;,1343700670,13-;,1343726359,13-;,1343786167,13-;,1343786202,13-;,1343786202,13-;,1344044081,13-;,1344158181,13-;,1344175045,13-;,1344175045,13-;,1344175046,13
160ACB0AFEB4914F093C6E6B026C315A	1343712642,13-;,1343882000,13-;,1343885515,13-;,1343977174,13-;,1343987089,13-;,1344119221,13-;,1344134794,13-;,1344218273,13
048AA00AA835484E8528656702586E6A	1343531479,13-;,1343531570,13
160ACB0A74FD844F083CAE330206C43A	1343234667,13-;,1343234667,13
91B3BE0A448F8C4F1F4D2E130270384A	1343249986,13-;,1343249986,13-;,1343256743,13-;,1343332733,13-;,1343332733,13-;,1343345010,13-;,1343345426,13-;,1343779737,13-;,1343870195,13-;,1343870195,13-;,1343958514,13-;,1343958514,13
82BD480A1594D74F493664A502DED3FA	1343236404,13-;,1343236404,13-;,1343325326,13
F80D7B0A3BD6E14F6F54A8200282AF0A	1343324318,13-;,1343335356,13-;,1343335358,13-;,1343759804,13-;,1343777513,13
07E1A60A33BFA44E5A6991AC02DCCA9A	1344187782,11-;,1344188500,11
B85BA60A421AB44E7947201C02C3760A	1343419475,13-;,1343419475,13-;,1343419988,13-;,1343703706,13
0A35700AAEAD1450E072561E0265045A	1344116023,11-;,1344138544,13-;,1344150687,13-;,1344154642,13
F80D7B0ACA4EB24F7154D923023BAE9A	1343248946,13-;,1343255145,13-;,1343335721,13-;,1343683388,13-;,1343683388,13-;,1343704729,13-;,1343746225,11-;,1343780146,13-;,1343928325,13-;,1343929891,13-;,1343951206,13-;,1344007780,11-;,1344017436,13
9F05480A7F27B14F0C0F04BB02BB769A	1343424187,13-;,1343424188,13-;,1343424245,13
503BFE0A9E81454EA707513902E1F86A	1343924526,13-;,1344053121,13
82BD480AF6D9A14F563618090296037A	1344044254,11
B122AC0A1A70FF4E461EA0AE02CD611A	1343314288,13-;,1343513698,13-;,1343659044,13-;,1343918698,13-;,1344009176,13-;,1344181530,13
EF97AA0A05ABD34F3D65A3BA02EAB7AA	1343418948,13-;,1343792382,13-;,1344196093,13
5F23320A4EA4724FAA5A198F02DB000A	1344048078,11-;,1344141718,13
0A35700AD7CCD84F4536A56D0217D9FA	1343259011,13-;,1343437923,13
C07FA00A52A6A44E9771EB5302A8E88A	1343281988,13-;,1343283118,13-;,1343283207,13-;,1343370361,13-;,1343508239,13-;,1343540538,13-;,1343540555,13-;,1343669131,13-;,1343801189,13-;,1343801194,13-;,1343923698,13-;,1344012818,13-;,1344111841,13-;,1344220359,13
2536400A26ADC24F2C4E0761023FD5BA	1343917712,11-;,1343950233,13
BE35760A00DCF84FDC2FDCAD027C481A	1343957334,11-;,1343972600,13-;,1343972600,13
B906200AB68F994FB045F9A70258DA6A	1343339944,13-;,1343339944,13-;,1343339945,13-;,1343340261,13-;,1343340261,13
B623740A5885A94E2348728202FD1B4A	1343690743,13
8F4BC40A4B0207505B79E21C020BBD3A	1343425329,13-;,1343425329,13-;,1343716237,13-;,1343716240,13-;,1343716243,13
8F4BC40A99A4BB4F6D46CE2C02DB0ABA	1343367995,13-;,1343707101,13-;,1343707324,13-;,1343707650,13-;,1343801154,13-;,1343801155,13-;,1344131018,13-;,1344131245,13-;,1344131268,13
8F4BC40AEACF114F9406AD8702D6113A	1343223308,13-;,1343589653,13-;,1343789336,13-;,1343963237,13
6975020AA788E64F9907C1BC02EA0C1A	1344168799,11-;,1344168800,11
FDC1560AA236204FB306904102E7BF4A	1343757902,11
160ACB0ADCD6BF4F083CAE33025606CA	1344013514,11
F80D7B0ABC595F4FA406F9010297C1AA	1343327323,13-;,1344039588,13
8F5EC10A508ECB4FAB13A55F02CCD3DA	1343199526,13-;,1343199527,13-;,1343199870,13-;,1343352186,13
2B16A80A442A8F4F5B5532C102EDB73A	1343694405,13-;,1343945465,13-;,1344049122,13
64D3AA0A33CACA4F0333A09102E5769A	1343213720,13-;,1343292156,13-;,1343369177,13-;,1343369177,13-;,1343369250,13-;,1343377151,13-;,1343533215,13-;,1343533235,13-;,1343533270,13-;,1343629454,13-;,1343716868,13-;,1343719783,13-;,1343722766,13-;,1343821077,13-;,1343821104,13
